Category: 📺央视频道, Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 464 ms, Max Speed: 5.25 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-12, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 13, Min Delay: 91 ms, Max Speed: 17.43 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 91 ms, Max Speed: 17.43 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 91 ms, Max Speed: 17.43 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 91 ms, Max Speed: 17.43 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 256 ms, Max Speed: 17.43 M/s, Avg Speed: 8.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 91 ms, Max Speed: 17.43 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 91 ms, Max Speed: 17.43 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 256 ms, Max Speed: 17.43 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 65 ms, Max Speed: 17.43 M/s, Avg Speed: 7.33 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 65 ms, Max Speed: 17.43 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 65 ms, Max Speed: 17.43 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 65 ms, Max Speed: 17.43 M/s, Avg Speed: 10.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 256 ms, Max Speed: 17.43 M/s, Avg Speed: 10.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 65 ms, Max Speed: 17.43 M/s, Avg Speed: 10.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 91 ms, Max Speed: 17.43 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 91 ms, Max Speed: 17.43 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 256 ms, Max Speed: 17.43 M/s, Avg Speed: 11.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 256 ms, Max Speed: 17.43 M/s, Avg Speed: 10.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 256 ms, Max Speed: 17.43 M/s, Avg Speed: 10.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 65 ms, Max Speed: 17.43 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 65 ms, Max Speed: 17.43 M/s, Avg Speed: 9.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 91 ms, Max Speed: 17.43 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 91 ms, Max Speed: 17.43 M/s, Avg Speed: 8.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 91 ms, Max Speed: 17.43 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 18, IPv6: 9, Min Delay: 65 ms, Max Speed: 17.43 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 256 ms, Max Speed: 17.43 M/s, Avg Speed: 10.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 65 ms, Max Speed: 17.43 M/s, Avg Speed: 8.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 256 ms, Max Speed: 17.43 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 65 ms, Max Speed: 17.43 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 256 ms, Max Speed: 17.43 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 65 ms, Max Speed: 17.43 M/s, Avg Speed: 8.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 65 ms, Max Speed: 17.43 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 65 ms, Max Speed: 17.43 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 256 ms, Max Speed: 17.43 M/s, Avg Speed: 8.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 256 ms, Max Speed: 17.43 M/s, Avg Speed: 11.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 256 ms, Max Speed: 17.43 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 65 ms, Max Speed: 17.43 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 65 ms, Max Speed: 17.43 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 256 ms, Max Speed: 17.43 M/s, Avg Speed: 9.38 M/s, Max Resolution: 1920x1080
