Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 21, Min Delay: 89 ms, Max Speed: 28.21 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 29, IPv6: 16, Min Delay: 89 ms, Max Speed: 28.21 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 32, IPv6: 17, Min Delay: 89 ms, Max Speed: 28.21 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 56, Valid: 50, Valid Percent: 89.29%, Whitelist: 0, IPv4: 34, IPv6: 22, Min Delay: 89 ms, Max Speed: 4.77 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 47, Valid: 44, Valid Percent: 93.62%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 89 ms, Max Speed: 28.21 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 46, Valid: 41, Valid Percent: 89.13%, Whitelist: 0, IPv4: 32, IPv6: 14, Min Delay: 89 ms, Max Speed: 4.77 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 197 ms, Max Speed: 28.21 M/s, Avg Speed: 3.22 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 89 ms, Max Speed: 28.21 M/s, Avg Speed: 2.78 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 4, Min Delay: 89 ms, Max Speed: 69.02 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 8, Min Delay: 197 ms, Max Speed: 28.21 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 46, IPv6: 1, Min Delay: 197 ms, Max Speed: 69.02 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 39, IPv6: 2, Min Delay: 82 ms, Max Speed: 28.21 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 42, IPv6: 10, Min Delay: 82 ms, Max Speed: 28.21 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 41, IPv6: 2, Min Delay: 82 ms, Max Speed: 28.21 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 39, IPv6: 2, Min Delay: 197 ms, Max Speed: 28.21 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 0, IPv4: 43, IPv6: 2, Min Delay: 82 ms, Max Speed: 28.21 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 13, Min Delay: 89 ms, Max Speed: 69.02 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 27, IPv6: 7, Min Delay: 89 ms, Max Speed: 28.21 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 197 ms, Max Speed: 28.21 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 37, Valid: 34, Valid Percent: 91.89%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 197 ms, Max Speed: 28.21 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 197 ms, Max Speed: 28.21 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 82 ms, Max Speed: 28.21 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 32, IPv6: 4, Min Delay: 82 ms, Max Speed: 28.21 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 3, Min Delay: 89 ms, Max Speed: 28.21 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 34, IPv6: 7, Min Delay: 89 ms, Max Speed: 28.21 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 9, Min Delay: 89 ms, Max Speed: 69.02 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 10, Min Delay: 82 ms, Max Speed: 28.21 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 197 ms, Max Speed: 28.21 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 22, Valid: 18, Valid Percent: 81.82%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 82 ms, Max Speed: 28.21 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 197 ms, Max Speed: 28.21 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 82 ms, Max Speed: 28.21 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 37, IPv6: 2, Min Delay: 197 ms, Max Speed: 28.21 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 82 ms, Max Speed: 28.21 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 13, Min Delay: 82 ms, Max Speed: 28.21 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 1, Min Delay: 82 ms, Max Speed: 28.21 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 39, IPv6: 2, Min Delay: 197 ms, Max Speed: 28.21 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 454 ms, Max Speed: 1.21 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 41, IPv6: 2, Min Delay: 197 ms, Max Speed: 28.21 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 82 ms, Max Speed: 28.21 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 82 ms, Max Speed: 28.21 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 197 ms, Max Speed: 28.21 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
