Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 38 ms, Max Speed: 27.75 M/s, Avg Speed: 22.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 9 ms, Max Speed: 27.75 M/s, Avg Speed: 15.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 9 ms, Max Speed: 27.75 M/s, Avg Speed: 13.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 9 ms, Max Speed: 27.75 M/s, Avg Speed: 15.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 38 ms, Max Speed: 27.75 M/s, Avg Speed: 14.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 9 ms, Max Speed: 27.75 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 38 ms, Max Speed: 27.75 M/s, Avg Speed: 11.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 38 ms, Max Speed: 27.75 M/s, Avg Speed: 13.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 38 ms, Max Speed: 27.75 M/s, Avg Speed: 14.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 38 ms, Max Speed: 27.75 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 38 ms, Max Speed: 27.75 M/s, Avg Speed: 14.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 9 ms, Max Speed: 27.75 M/s, Avg Speed: 17.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 9 ms, Max Speed: 27.75 M/s, Avg Speed: 14.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 22 ms, Max Speed: 30.80 M/s, Avg Speed: 19.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 38 ms, Max Speed: 27.75 M/s, Avg Speed: 18.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 38 ms, Max Speed: 27.75 M/s, Avg Speed: 16.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 9 ms, Max Speed: 27.75 M/s, Avg Speed: 16.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 38 ms, Max Speed: 27.75 M/s, Avg Speed: 13.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 9 ms, Max Speed: 27.75 M/s, Avg Speed: 15.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 38 ms, Max Speed: 27.75 M/s, Avg Speed: 13.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 9 ms, Max Speed: 27.75 M/s, Avg Speed: 14.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 38 ms, Max Speed: 27.75 M/s, Avg Speed: 14.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 9 ms, Max Speed: 27.75 M/s, Avg Speed: 13.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 9 ms, Max Speed: 27.75 M/s, Avg Speed: 11.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 9 ms, Max Speed: 27.75 M/s, Avg Speed: 15.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 38 ms, Max Speed: 27.75 M/s, Avg Speed: 12.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 38 ms, Max Speed: 27.75 M/s, Avg Speed: 19.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 38 ms, Max Speed: 27.75 M/s, Avg Speed: 9.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 9 ms, Max Speed: 27.75 M/s, Avg Speed: 16.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 9 ms, Max Speed: 27.75 M/s, Avg Speed: 13.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 38 ms, Max Speed: 27.75 M/s, Avg Speed: 11.40 M/s, Max Resolution: 1920x1080
